country,iso3c,year,region,subregion,region_custom,spending_pct_gdp,spending_pct_gdp_sipri,spending_pct_gdp_wb,spending_constant_usd_sipri,arms_imports_tiv
Uzbekistan,UZB,2019,Asia,Central Asia,Asia,NA,NA,NA,NA,77
Uzbekistan,UZB,2020,Asia,Central Asia,Asia,NA,NA,NA,NA,46
Uzbekistan,UZB,2021,Asia,Central Asia,Asia,NA,NA,NA,NA,60
Uzbekistan,UZB,2022,Asia,Central Asia,Asia,NA,NA,NA,NA,22
Uzbekistan,UZB,2023,Asia,Central Asia,Asia,NA,NA,NA,NA,17
Uzbekistan,UZB,2024,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Albania,ALB,1960,Europe,Southern Europe,Europe,NA,NA,NA,NA,69
Albania,ALB,1961,Europe,Southern Europe,Europe,NA,NA,NA,NA,74
Albania,ALB,1962,Europe,Southern Europe,Europe,NA,NA,NA,NA,42
Albania,ALB,1963,Europe,Southern Europe,Europe,NA,NA,NA,NA,12
Albania,ALB,1964,Europe,Southern Europe,Europe,NA,NA,NA,NA,8
Albania,ALB,1965,Europe,Southern Europe,Europe,NA,NA,NA,NA,140
Albania,ALB,1966,Europe,Southern Europe,Europe,NA,NA,NA,NA,74
Albania,ALB,1967,Europe,Southern Europe,Europe,NA,NA,NA,NA,163
Albania,ALB,1968,Europe,Southern Europe,Europe,NA,NA,NA,NA,265
Albania,ALB,1969,Europe,Southern Europe,Europe,NA,NA,NA,NA,297
Albania,ALB,1970,Europe,Southern Europe,Europe,NA,NA,NA,NA,250
Albania,ALB,1971,Europe,Southern Europe,Europe,NA,NA,NA,NA,332
Albania,ALB,1972,Europe,Southern Europe,Europe,NA,NA,NA,NA,134
Albania,ALB,1973,Europe,Southern Europe,Europe,NA,NA,NA,NA,106
Albania,ALB,1974,Europe,Southern Europe,Europe,NA,NA,NA,NA,137
Albania,ALB,1975,Europe,Southern Europe,Europe,NA,NA,NA,NA,53
Albania,ALB,1976,Europe,Southern Europe,Europe,NA,NA,NA,NA,5
Albania,ALB,1977,Europe,Southern Europe,Europe,NA,NA,NA,NA,7
Albania,ALB,1978,Europe,Southern Europe,Europe,NA,NA,NA,NA,5
Albania,ALB,1979,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Albania,ALB,1980,Europe,Southern Europe,Europe,0.06052021632758177,0.06052021632758177,6.05202163275818,NA,NA
Albania,ALB,1981,Europe,Southern Europe,Europe,0.058483170534436635,0.058483170534436635,5.84831705344366,NA,NA
Albania,ALB,1982,Europe,Southern Europe,Europe,0.05651595744680851,0.05651595744680851,5.65159574468085,NA,NA
Albania,ALB,1983,Europe,Southern Europe,Europe,0.05441281989954557,0.05441281989954557,5.44128198995456,NA,NA
Albania,ALB,1984,Europe,Southern Europe,Europe,0.06117504542701393,0.06117504542701393,6.11750454270139,NA,NA
Albania,ALB,1985,Europe,Southern Europe,Europe,0.056514261993714045,0.056514261993714045,5.65142619937141,NA,NA
Albania,ALB,1986,Europe,Southern Europe,Europe,0.056261865040556865,0.056261865040556865,5.62618650405569,NA,NA
Albania,ALB,1987,Europe,Southern Europe,Europe,0.0586222892264873,0.0586222892264873,5.86222892264873,NA,NA
Albania,ALB,1988,Europe,Southern Europe,Europe,0.05617316628433622,0.05617316628433622,5.61731662843362,NA,NA
Albania,ALB,1989,Europe,Southern Europe,Europe,0.05167612723572882,0.05167612723572882,5.16761272357288,348.514542153959,NA
Albania,ALB,1990,Europe,Southern Europe,Europe,0.05888300719681199,0.05888300719681199,5.8883007196812,358.16353620246076,NA
Albania,ALB,1991,Europe,Southern Europe,Europe,0.057912704218483296,0.057912704218483296,5.79127042184833,253.2205277505753,NA
Albania,ALB,1992,Europe,Southern Europe,Europe,0.04670887823737105,0.04670887823737105,4.6708878237371,193.61195942135785,NA
Albania,ALB,1993,Europe,Southern Europe,Europe,0.03199451066749645,0.03199451066749645,3.19945106674965,177.21969010467362,NA
Albania,ALB,1994,Europe,Southern Europe,Europe,0.025478190603764782,0.025478190603764782,2.54781906037648,169.40021466921877,NA
Albania,ALB,1995,Europe,Southern Europe,Europe,0.02053587359057935,0.02053587359057935,2.05358735905793,157.8554140727311,26
Albania,ALB,1996,Europe,Southern Europe,Europe,0.013790296273415648,0.013790296273415648,1.37902962734156,141.75639523741708,NA
Albania,ALB,1997,Europe,Southern Europe,Europe,0.012830807803626826,0.012830807803626826,1.28308078036268,98.97512719273301,NA
Albania,ALB,1998,Europe,Southern Europe,Europe,0.012382425606474932,0.012382425606474932,1.23824256064749,93.58296449087005,NA
Albania,ALB,1999,Europe,Southern Europe,Europe,0.012492100988595736,0.012492100988595736,1.24921009885957,108.37943820749348,NA
Albania,ALB,2000,Europe,Southern Europe,Europe,0.01246360241892158,0.01246360241892158,1.24636024189216,119.8730849480681,NA
Albania,ALB,2001,Europe,Southern Europe,Europe,0.013092913747559436,0.013092913747559436,1.30929137475594,136.2165029124511,NA
Albania,ALB,2002,Europe,Southern Europe,Europe,0.013200344943320416,0.013200344943320416,1.32003449433204,136.02598770698634,NA
Albania,ALB,2003,Europe,Southern Europe,Europe,0.01336842924198024,0.01336842924198024,1.33684292419802,152.81089491894875,2
Albania,ALB,2004,Europe,Southern Europe,Europe,0.013811579421108836,0.013811579421108836,1.38115794211088,167.0161037198981,NA
Albania,ALB,2005,Europe,Southern Europe,Europe,0.0135000497056322,0.0135000497056322,1.35000497056322,173.01706086090311,7
Albania,ALB,2006,Europe,Southern Europe,Europe,0.01567769088730675,0.01567769088730675,1.56776908873068,212.51125181128475,NA
Albania,ALB,2007,Europe,Southern Europe,Europe,0.018207653435572044,0.018207653435572044,1.8207653435572,263.00034179970385,5
Albania,ALB,2008,Europe,Southern Europe,Europe,0.01984868856677651,0.01984868856677651,1.98486885667765,309.8948048097699,NA
Albania,ALB,2009,Europe,Southern Europe,Europe,0.015172171395597024,0.015172171395597024,1.5172171395597,245.1892669895844,NA
Albania,ALB,2010,Europe,Southern Europe,Europe,0.015585918930234897,0.015585918930234897,1.55859189302349,263.3980060525865,NA
Albania,ALB,2011,Europe,Southern Europe,Europe,0.015282663377662651,0.015282663377662651,1.52826633776627,261.9937173209973,NA
Albania,ALB,2012,Europe,Southern Europe,Europe,0.014870825765521626,0.014870825765521626,1.48708257655216,256.04071037567655,15
Albania,ALB,2013,Europe,Southern Europe,Europe,0.014089821014114571,0.014089821014114571,1.40898210141146,241.06105760176268,7
Albania,ALB,2014,Europe,Southern Europe,Europe,0.01346515991289138,0.01346515991289138,1.34651599128914,234.28645248062784,7
Albania,ALB,2015,Europe,Southern Europe,Europe,0.01162303864322338,0.01162303864322338,1.16230386432234,204.01889869503773,7
Albania,ALB,2016,Europe,Southern Europe,Europe,0.011035810088045188,0.011035810088045188,1.10358100880452,196.36225447192143,NA
Albania,ALB,2017,Europe,Southern Europe,Europe,0.011091510055888407,0.011091510055888407,1.10915100558884,203.78136456209157,1
Albania,ALB,2018,Europe,Southern Europe,Europe,0.011605447850506826,0.011605447850506826,1.16054478505068,220.58752103688323,1
Albania,ALB,2019,Europe,Southern Europe,Europe,0.012808059620147156,0.012808059620147156,1.28080596201472,248.15046850803577,5
Albania,ALB,2020,Europe,Southern Europe,Europe,0.012958357026973876,0.012958357026973876,1.29583570269739,240.5638704753821,1
Albania,ALB,2021,Europe,Southern Europe,Europe,0.012429880839606684,0.012429880839606684,1.24298808396067,254.78962415338404,1
Albania,ALB,2022,Europe,Southern Europe,Europe,0.012087886155112174,0.012087886155112174,1.21098343566728,267.45852903810555,NA
Albania,ALB,2023,Europe,Southern Europe,Europe,0.017407334644623032,0.017407334644623032,1.74399167669186,397.61761306954554,1
Albania,ALB,2024,Europe,Southern Europe,Europe,0.0203786228936679,0.0203786228936679,NA,481.5032368657384,12
Bosnia and Herzegovina,BIH,1960,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1961,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1962,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1963,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1964,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1965,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1966,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1967,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1968,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1969,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1970,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1971,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1972,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1973,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1974,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1975,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1976,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1977,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1978,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1979,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1980,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1981,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1982,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1983,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1984,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1985,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1986,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1987,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1988,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1989,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1990,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1991,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1992,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1993,Europe,Southern Europe,Europe,NA,NA,NA,NA,6
Bosnia and Herzegovina,BIH,1994,Europe,Southern Europe,Europe,NA,NA,NA,NA,6
Bosnia and Herzegovina,BIH,1995,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1996,Europe,Southern Europe,Europe,NA,NA,NA,NA,58
Bosnia and Herzegovina,BIH,1997,Europe,Southern Europe,Europe,NA,NA,NA,NA,78
Bosnia and Herzegovina,BIH,1998,Europe,Southern Europe,Europe,NA,NA,NA,NA,2
Bosnia and Herzegovina,BIH,1999,Europe,Southern Europe,Europe,NA,NA,NA,NA,25
Bosnia and Herzegovina,BIH,2000,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,2001,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,2002,Europe,Southern Europe,Europe,0.03904372905136799,0.03904372905136799,3.9043729051368,437.03341265893664,NA
Bosnia and Herzegovina,BIH,2003,Europe,Southern Europe,Europe,0.024166976904515684,0.024166976904515684,2.41669769045157,304.18672090203705,NA
Bosnia and Herzegovina,BIH,2004,Europe,Southern Europe,Europe,0.01889602808115598,0.01889602808115598,1.8896028081156,272.7430686294793,NA
Bosnia and Herzegovina,BIH,2005,Europe,Southern Europe,Europe,0.015442196576407797,0.015442196576407797,1.54421965764078,227.69659637155215,NA
Bosnia and Herzegovina,BIH,2006,Europe,Southern Europe,Europe,0.013865334685563868,0.013865334685563868,1.38653346855639,218.91553871339383,NA
Bosnia and Herzegovina,BIH,2007,Europe,Southern Europe,Europe,0.012361528958395632,0.012361528958395632,1.23615289583956,216.163899042804,NA
Bosnia and Herzegovina,BIH,2008,Europe,Southern Europe,Europe,0.012206120604463005,0.012206120604463005,1.2206120604463,224.87494841529468,NA
Bosnia and Herzegovina,BIH,2009,Europe,Southern Europe,Europe,0.01376586211512994,0.01376586211512994,1.37658621151299,247.3891689396332,NA
Bosnia and Herzegovina,BIH,2010,Europe,Southern Europe,Europe,0.012803414439816554,0.012803414439816554,1.28034144398166,230.4557237928815,NA
Bosnia and Herzegovina,BIH,2011,Europe,Southern Europe,Europe,0.011364302644441698,0.011364302644441698,1.13643026444417,203.4232447883056,NA
Bosnia and Herzegovina,BIH,2012,Europe,Southern Europe,Europe,0.011455719208950062,0.011455719208950062,1.14557192089501,200.86856055568995,NA
Bosnia and Herzegovina,BIH,2013,Europe,Southern Europe,Europe,0.010870557979992153,0.010870557979992153,1.08705579799922,194.83130897981692,NA
Bosnia and Herzegovina,BIH,2014,Europe,Southern Europe,Europe,0.010258268873453396,0.010258268873453396,1.02582688734534,189.54033973258464,NA
Bosnia and Herzegovina,BIH,2015,Europe,Southern Europe,Europe,0.009888576225091728,0.009888576225091728,0.988857622509173,195.1936820562111,NA
Bosnia and Herzegovina,BIH,2016,Europe,Southern Europe,Europe,0.009227722700691991,0.009227722700691991,0.922772270069199,193.6290564468801,NA
Bosnia and Herzegovina,BIH,2017,Europe,Southern Europe,Europe,0.008525935622649817,0.008525935622649817,0.852593562264982,186.48217958162505,0
Bosnia and Herzegovina,BIH,2018,Europe,Southern Europe,Europe,0.008400473566461399,0.008400473566461399,0.84004735664614,193.3560925279388,NA
Bosnia and Herzegovina,BIH,2019,Europe,Southern Europe,Europe,0.008073242248853219,0.008073242248853219,0.807324224885322,194.8246009641839,0
Bosnia and Herzegovina,BIH,2020,Europe,Southern Europe,Europe,0.008272982831598837,0.008272982831598837,0.827298283159884,195.8065933466355,0
Bosnia and Herzegovina,BIH,2021,Europe,Southern Europe,Europe,0.008861336004912033,0.008861336004912033,0.742576774905168,231.7825444176169,12
Bosnia and Herzegovina,BIH,2022,Europe,Southern Europe,Europe,0.007520287307492179,0.007520287307492179,0.679097727316253,201.0589220471302,NA
Bosnia and Herzegovina,BIH,2023,Europe,Southern Europe,Europe,0.007176300606490913,0.007176300606490913,0.80838231949892,197.3325157983119,NA
Bosnia and Herzegovina,BIH,2024,Europe,Southern Europe,Europe,0.007470799204088542,0.007470799204088542,NA,211.09473244662863,NA
Bulgaria,BGR,1960,Europe,Eastern Europe,Europe,NA,NA,NA,NA,474
Bulgaria,BGR,1961,Europe,Eastern Europe,Europe,NA,NA,NA,NA,522
Bulgaria,BGR,1962,Europe,Eastern Europe,Europe,NA,NA,NA,NA,493
Bulgaria,BGR,1963,Europe,Eastern Europe,Europe,NA,NA,NA,NA,539
Bulgaria,BGR,1964,Europe,Eastern Europe,Europe,NA,NA,NA,NA,326
Bulgaria,BGR,1965,Europe,Eastern Europe,Europe,NA,NA,NA,NA,372
Bulgaria,BGR,1966,Europe,Eastern Europe,Europe,NA,NA,NA,NA,218
Bulgaria,BGR,1967,Europe,Eastern Europe,Europe,NA,NA,NA,NA,329
Bulgaria,BGR,1968,Europe,Eastern Europe,Europe,NA,NA,NA,NA,256
Bulgaria,BGR,1969,Europe,Eastern Europe,Europe,NA,NA,NA,NA,533
Bulgaria,BGR,1970,Europe,Eastern Europe,Europe,NA,NA,NA,NA,771
Bulgaria,BGR,1971,Europe,Eastern Europe,Europe,NA,NA,NA,NA,407
Bulgaria,BGR,1972,Europe,Eastern Europe,Europe,NA,NA,NA,NA,460
Bulgaria,BGR,1973,Europe,Eastern Europe,Europe,NA,NA,NA,NA,274
Bulgaria,BGR,1974,Europe,Eastern Europe,Europe,NA,NA,NA,NA,302
Bulgaria,BGR,1975,Europe,Eastern Europe,Europe,NA,NA,NA,NA,390
Bulgaria,BGR,1976,Europe,Eastern Europe,Europe,NA,NA,NA,NA,368
Bulgaria,BGR,1977,Europe,Eastern Europe,Europe,NA,NA,NA,NA,492
Bulgaria,BGR,1978,Europe,Eastern Europe,Europe,NA,NA,NA,NA,876
Bulgaria,BGR,1979,Europe,Eastern Europe,Europe,NA,NA,NA,NA,323
Bulgaria,BGR,1980,Europe,Eastern Europe,Europe,NA,NA,NA,NA,580
Bulgaria,BGR,1981,Europe,Eastern Europe,Europe,NA,NA,NA,NA,984
Bulgaria,BGR,1982,Europe,Eastern Europe,Europe,NA,NA,NA,NA,610
Bulgaria,BGR,1983,Europe,Eastern Europe,Europe,NA,NA,NA,NA,764
Bulgaria,BGR,1984,Europe,Eastern Europe,Europe,NA,NA,NA,NA,945
Bulgaria,BGR,1985,Europe,Eastern Europe,Europe,NA,NA,NA,NA,608
Bulgaria,BGR,1986,Europe,Eastern Europe,Europe,NA,NA,NA,NA,932
Bulgaria,BGR,1987,Europe,Eastern Europe,Europe,NA,NA,NA,NA,449
Bulgaria,BGR,1988,Europe,Eastern Europe,Europe,NA,NA,NA,NA,253
Bulgaria,BGR,1989,Europe,Eastern Europe,Europe,0.043962707496399606,0.043962707496399606,4.39627074963996,5108.733545836886,338
Bulgaria,BGR,1990,Europe,Eastern Europe,Europe,0.03833443489755453,0.03833443489755453,3.83344348975545,4126.607046798697,755
Bulgaria,BGR,1991,Europe,Eastern Europe,Europe,0.030432315729749245,0.030432315729749245,3.04323157297492,2233.9575266373213,339
Bulgaria,BGR,1992,Europe,Eastern Europe,Europe,0.02972633843212237,0.02972633843212237,2.97263384321224,1688.0676440400955,42
Bulgaria,BGR,1993,Europe,Eastern Europe,Europe,0.026092716117939077,0.026092716117939077,2.60927161179391,1275.7558543624723,1
Bulgaria,BGR,1994,Europe,Eastern Europe,Europe,0.024926172862057415,0.024926172862057415,2.49261728620574,1092.851143970192,1
Bulgaria,BGR,1995,Europe,Eastern Europe,Europe,0.016383457568020746,0.016383457568020746,2.37413128378025,1075.9050687791598,1
Bulgaria,BGR,1996,Europe,Eastern Europe,Europe,0.01737429582664842,0.01737429582664842,2.40293410901733,882.7276420846136,122
Bulgaria,BGR,1997,Europe,Eastern Europe,Europe,0.02159480299786306,0.02159480299786306,2.4307013549238,824.207032644966,NA
Bulgaria,BGR,1998,Europe,Eastern Europe,Europe,0.02131516213242022,0.02131516213242022,2.45305914743146,953.0695364231212,NA
Bulgaria,BGR,1999,Europe,Eastern Europe,Europe,0.026195011639210355,0.026195011639210355,2.64517195633853,1080.7272061825342,7
Bulgaria,BGR,2000,Europe,Eastern Europe,Europe,0.026524557615890273,0.026524557615890273,2.65245576158903,1114.067575634145,NA
Bulgaria,BGR,2001,Europe,Eastern Europe,Europe,0.028625195438763903,0.028625195438763903,2.86251954387639,1233.8149393403858,NA
Bulgaria,BGR,2002,Europe,Eastern Europe,Europe,0.027796765548401128,0.027796765548401128,2.77967655484011,1244.941887818516,NA
Bulgaria,BGR,2003,Europe,Eastern Europe,Europe,0.02691201471612287,0.02691201471612287,2.69120147161229,1266.467158144808,2
Bulgaria,BGR,2004,Europe,Eastern Europe,Europe,0.02373711681940498,0.02373711681940498,2.3737116819405,1183.4437292412615,13
Bulgaria,BGR,2005,Europe,Eastern Europe,Europe,0.022353502672636676,0.022353502672636676,2.23535026726367,1210.7697585785186,132
Bulgaria,BGR,2006,Europe,Eastern Europe,Europe,0.02081761907771381,0.02081761907771381,2.08176190777138,1198.6124775932524,22
Bulgaria,BGR,2007,Europe,Eastern Europe,Europe,0.022285399009753418,0.022285399009753418,2.22853990097534,1401.9470289118633,48
Bulgaria,BGR,2008,Europe,Eastern Europe,Europe,0.02131863982575327,0.02131863982575327,2.13186398257533,1369.5518950196945,117
Bulgaria,BGR,2009,Europe,Eastern Europe,Europe,0.01739511500623826,0.01739511500623826,1.73951150062383,1092.546866614837,119
Bulgaria,BGR,2010,Europe,Eastern Europe,Europe,0.016424615242371435,0.016424615242371435,1.64246152423714,1030.508297887732,8
Bulgaria,BGR,2011,Europe,Eastern Europe,Europe,0.013140002560944587,0.013140002560944587,1.31400025609446,856.9449421855389,29
Bulgaria,BGR,2012,Europe,Eastern Europe,Europe,0.013298189650528416,0.013298189650528416,1.32981896505284,858.1195289664232,5
Bulgaria,BGR,2013,Europe,Eastern Europe,Europe,0.014540428305336302,0.014540428305336302,1.45404283053363,925.6200390617188,NA
Bulgaria,BGR,2014,Europe,Eastern Europe,Europe,0.013096022317333308,0.013096022317333308,1.30960223173333,865.1399121020155,NA
Bulgaria,BGR,2015,Europe,Eastern Europe,Europe,0.012459336065202787,0.012459336065202787,1.24593360652028,877.0484847077171,4
Bulgaria,BGR,2016,Europe,Eastern Europe,Europe,0.012438458080492744,0.012438458080492744,1.24384580804927,939.5643157778164,NA
Bulgaria,BGR,2017,Europe,Eastern Europe,Europe,0.012222085479863472,0.012222085479863472,1.22220854798635,974.1440779554908,NA
Bulgaria,BGR,2018,Europe,Eastern Europe,Europe,0.0145106212373153,0.0145106212373153,1.44929413825753,1202.653966220304,NA
Bulgaria,BGR,2019,Europe,Eastern Europe,Europe,0.03144950729063545,0.03144950729063545,3.13356898891163,2761.2585249328326,2
Bulgaria,BGR,2020,Europe,Eastern Europe,Europe,0.01585618270511151,0.01585618270511151,1.59346116571228,1382.765437402214,44
Bulgaria,BGR,2021,Europe,Eastern Europe,Europe,0.015107237100084967,0.015107237100084967,1.51749089579214,1470.3916524605668,1
Bulgaria,BGR,2022,Europe,Eastern Europe,Europe,0.015870750037213405,0.015870750037213405,1.59228669627303,1615.3568000307446,3
Bulgaria,BGR,2023,Europe,Eastern Europe,Europe,0.019445831065125423,0.019445831065125423,1.84737280288254,1989.7034778381724,NA
Bulgaria,BGR,2024,Europe,Eastern Europe,Europe,0.021494732824485257,0.021494732824485257,NA,2265.106014976479,NA
Croatia,HRV,1960,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Croatia,HRV,1961,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Croatia,HRV,1962,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Croatia,HRV,1963,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Croatia,HRV,1964,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Croatia,HRV,1965,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Croatia,HRV,1966,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Croatia,HRV,1967,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Croatia,HRV,1968,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Croatia,HRV,1969,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Croatia,HRV,1970,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Croatia,HRV,1971,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Croatia,HRV,1972,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Croatia,HRV,1973,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Croatia,HRV,1974,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Croatia,HRV,1975,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Croatia,HRV,1976,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Croatia,HRV,1977,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Croatia,HRV,1978,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Croatia,HRV,1979,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Croatia,HRV,1980,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Croatia,HRV,1981,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Croatia,HRV,1982,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Croatia,HRV,1983,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Croatia,HRV,1984,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Croatia,HRV,1985,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Croatia,HRV,1986,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Croatia,HRV,1987,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Croatia,HRV,1988,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Croatia,HRV,1989,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Croatia,HRV,1990,Europe,Southern Europe,Europe,NA,NA,NA,NA,NA
Croatia,HRV,1991,Europe,Southern Europe,Europe,NA,NA,NA,NA,1
Croatia,HRV,1992,Europe,Southern Europe,Europe,0.07607386443408289,0.07607386443408289,7.60738644340829,2278.346345963509,29
Croatia,HRV,1993,Europe,Southern Europe,Europe,0.10726757154504477,0.10726757154504477,10.7267571545045,2893.4390001949155,29
Croatia,HRV,1994,Europe,Southern Europe,Europe,0.11148177289424208,0.11148177289424208,11.1481772894242,3251.6687673987417,53
Croatia,HRV,1995,Europe,Southern Europe,Europe,0.09101527697387192,0.09101527697387192,9.17569132270808,3458.4013956319895,1
Croatia,HRV,1996,Europe,Southern Europe,Europe,0.08075131549380365,0.08075131549380365,8.16321470358059,3241.3047984544555,12
Croatia,HRV,1997,Europe,Southern Europe,Europe,0.07478051895627358,0.07478051895627358,7.52158642382081,3269.9866140280137,45
Croatia,HRV,1998,Europe,Southern Europe,Europe,0.05545558051770237,0.05545558051770237,5.59525129683707,2521.098658398946,NA
Croatia,HRV,1999,Europe,Southern Europe,Europe,0.043830672834447894,0.043830672834447894,4.41637693322144,1966.0952680390824,NA
Croatia,HRV,2000,Europe,Southern Europe,Europe,0.030245823570934974,0.030245823570934974,3.02098660264849,1393.2069445003567,NA
Croatia,HRV,2001,Europe,Southern Europe,Europe,0.02705751354877856,0.02705751354877856,2.70460855366516,1290.7109166950413,57
