country,iso3c,year,region,subregion,region_custom,spending_pct_gdp_sipri,spending_constant_usd_sipri,arms_imports_tiv
Hungary,HUN,2014,Europe,Eastern Europe,Europe,0.00857233093600132,1267.265215770703,7
Hungary,HUN,2015,Europe,Eastern Europe,Europe,0.009042167081061453,1425.4749832530356,NA
Hungary,HUN,2016,Europe,Eastern Europe,Europe,0.009991164875453165,1628.4035239998766,14
Hungary,HUN,2017,Europe,Eastern Europe,Europe,0.011916967818403372,2055.7577513104025,5
Hungary,HUN,2018,Europe,Eastern Europe,Europe,0.010022045285225802,1861.211227285483,27
Hungary,HUN,2019,Europe,Eastern Europe,Europe,0.013278252273401594,2626.590311224733,16
Hungary,HUN,2020,Europe,Eastern Europe,Europe,0.017462815241328603,3403.6065026975543,55
Hungary,HUN,2021,Europe,Eastern Europe,Europe,0.013152099359745683,2776.0155158749367,19
Hungary,HUN,2022,Europe,Eastern Europe,Europe,0.018331481717365396,4020.7091722952914,39
Hungary,HUN,2023,Europe,Eastern Europe,Europe,0.020495109679697154,4355.478069889931,245
Hungary,HUN,2024,Europe,Eastern Europe,Europe,0.021563098044666513,4718.443186693607,604
Latvia,LVA,1960,Europe,Northern Europe,Europe,NA,NA,NA
Latvia,LVA,1961,Europe,Northern Europe,Europe,NA,NA,NA
Latvia,LVA,1962,Europe,Northern Europe,Europe,NA,NA,NA
Latvia,LVA,1963,Europe,Northern Europe,Europe,NA,NA,NA
Latvia,LVA,1964,Europe,Northern Europe,Europe,NA,NA,NA
Latvia,LVA,1965,Europe,Northern Europe,Europe,NA,NA,NA
Latvia,LVA,1966,Europe,Northern Europe,Europe,NA,NA,NA
Latvia,LVA,1967,Europe,Northern Europe,Europe,NA,NA,NA
Latvia,LVA,1968,Europe,Northern Europe,Europe,NA,NA,NA
Latvia,LVA,1969,Europe,Northern Europe,Europe,NA,NA,NA
Latvia,LVA,1970,Europe,Northern Europe,Europe,NA,NA,NA
Latvia,LVA,1971,Europe,Northern Europe,Europe,NA,NA,NA
Latvia,LVA,1972,Europe,Northern Europe,Europe,NA,NA,NA
Latvia,LVA,1973,Europe,Northern Europe,Europe,NA,NA,NA
Latvia,LVA,1974,Europe,Northern Europe,Europe,NA,NA,NA
Latvia,LVA,1975,Europe,Northern Europe,Europe,NA,NA,NA
Latvia,LVA,1976,Europe,Northern Europe,Europe,NA,NA,NA
Latvia,LVA,1977,Europe,Northern Europe,Europe,NA,NA,NA
Latvia,LVA,1978,Europe,Northern Europe,Europe,NA,NA,NA
Latvia,LVA,1979,Europe,Northern Europe,Europe,NA,NA,NA
Latvia,LVA,1980,Europe,Northern Europe,Europe,NA,NA,NA
Latvia,LVA,1981,Europe,Northern Europe,Europe,NA,NA,NA
Latvia,LVA,1982,Europe,Northern Europe,Europe,NA,NA,NA
Latvia,LVA,1983,Europe,Northern Europe,Europe,NA,NA,NA
Latvia,LVA,1984,Europe,Northern Europe,Europe,NA,NA,NA
Latvia,LVA,1985,Europe,Northern Europe,Europe,NA,NA,NA
Latvia,LVA,1986,Europe,Northern Europe,Europe,NA,NA,NA
Latvia,LVA,1987,Europe,Northern Europe,Europe,NA,NA,NA
Latvia,LVA,1988,Europe,Northern Europe,Europe,NA,NA,NA
Latvia,LVA,1989,Europe,Northern Europe,Europe,NA,NA,NA
Latvia,LVA,1990,Europe,Northern Europe,Europe,NA,NA,NA
Latvia,LVA,1991,Europe,Northern Europe,Europe,NA,NA,NA
Latvia,LVA,1992,Europe,Northern Europe,Europe,NA,NA,0
Latvia,LVA,1993,Europe,Northern Europe,Europe,0.007352954064300133,114.30548913620451,8
Latvia,LVA,1994,Europe,Northern Europe,Europe,0.008387572269665307,133.56167734897002,12
Latvia,LVA,1995,Europe,Northern Europe,Europe,0.008315371791207372,129.42777722493204,16
Latvia,LVA,1996,Europe,Northern Europe,Europe,0.006579438133587239,100.62477990324676,0
Latvia,LVA,1997,Europe,Northern Europe,Europe,0.005982683370674296,97.45025691551974,0
Latvia,LVA,1998,Europe,Northern Europe,Europe,0.006047795006400583,104.98841545558636,0
Latvia,LVA,1999,Europe,Northern Europe,Europe,0.007723688092221165,136.4609235208204,4
Latvia,LVA,2000,Europe,Northern Europe,Europe,0.00901766970575075,170.46977307633924,3
Latvia,LVA,2001,Europe,Northern Europe,Europe,0.010618032343319112,213.97474274732247,14
Latvia,LVA,2002,Europe,Northern Europe,Europe,0.015917994426120654,349.84157777074864,4
Latvia,LVA,2003,Europe,Northern Europe,Europe,0.016822033495096835,403.6106864473778,25
Latvia,LVA,2004,Europe,Northern Europe,Europe,0.016586901202752618,435.6776251112614,13
Latvia,LVA,2005,Europe,Northern Europe,Europe,0.016714210582110162,506.98543207989593,5
Latvia,LVA,2006,Europe,Northern Europe,Europe,0.017999599504308336,637.3327418154906,9
Latvia,LVA,2007,Europe,Northern Europe,Europe,0.016364993660657072,694.7638494707904,51
Latvia,LVA,2008,Europe,Northern Europe,Europe,0.017043587604960986,680.7114957557172,46
Latvia,LVA,2009,Europe,Northern Europe,Europe,0.014159349875371208,432.3149902559187,11
Latvia,LVA,2010,Europe,Northern Europe,Europe,0.011061172800350346,327.33232081117103,16
Latvia,LVA,2011,Europe,Northern Europe,Europe,0.011073762662640985,338.74658993526333,27
Latvia,LVA,2012,Europe,Northern Europe,Europe,0.009429346381400666,311.3943662827867,9
Latvia,LVA,2013,Europe,Northern Europe,Europe,0.009728462488920554,334.338863886582,5
Latvia,LVA,2014,Europe,Northern Europe,Europe,0.00978038880665435,346.74423709861003,5
Latvia,LVA,2015,Europe,Northern Europe,Europe,0.010735224757239254,395.83387042735774,3
Latvia,LVA,2016,Europe,Northern Europe,Europe,0.015017445790041332,570.5090939285853,28
Latvia,LVA,2017,Europe,Northern Europe,Europe,0.01652757368146092,647.8250456485334,30
Latvia,LVA,2018,Europe,Northern Europe,Europe,0.021347300221859187,883.0675510287554,21
Latvia,LVA,2019,Europe,Northern Europe,Europe,0.02090168022113572,883.2153691305876,31
Latvia,LVA,2020,Europe,Northern Europe,Europe,0.022275952168637512,928.3436796623946,10
Latvia,LVA,2021,Europe,Northern Europe,Europe,0.02155779875051494,961.0330972619173,15
Latvia,LVA,2022,Europe,Northern Europe,Europe,0.02254619310576192,958.1145323026445,34
Latvia,LVA,2023,Europe,Northern Europe,Europe,0.029701695692080792,1253.7964399462408,42
Latvia,LVA,2024,Europe,Northern Europe,Europe,0.032579915453517065,1404.7713519101137,10
Lithuania,LTU,1960,Europe,Northern Europe,Europe,NA,NA,NA
Lithuania,LTU,1961,Europe,Northern Europe,Europe,NA,NA,NA
Lithuania,LTU,1962,Europe,Northern Europe,Europe,NA,NA,NA
Lithuania,LTU,1963,Europe,Northern Europe,Europe,NA,NA,NA
Lithuania,LTU,1964,Europe,Northern Europe,Europe,NA,NA,NA
Lithuania,LTU,1965,Europe,Northern Europe,Europe,NA,NA,NA
Lithuania,LTU,1966,Europe,Northern Europe,Europe,NA,NA,NA
Lithuania,LTU,1967,Europe,Northern Europe,Europe,NA,NA,NA
Lithuania,LTU,1968,Europe,Northern Europe,Europe,NA,NA,NA
Lithuania,LTU,1969,Europe,Northern Europe,Europe,NA,NA,NA
Lithuania,LTU,1970,Europe,Northern Europe,Europe,NA,NA,NA
Lithuania,LTU,1971,Europe,Northern Europe,Europe,NA,NA,NA
Lithuania,LTU,1972,Europe,Northern Europe,Europe,NA,NA,NA
Lithuania,LTU,1973,Europe,Northern Europe,Europe,NA,NA,NA
Lithuania,LTU,1974,Europe,Northern Europe,Europe,NA,NA,NA
Lithuania,LTU,1975,Europe,Northern Europe,Europe,NA,NA,NA
Lithuania,LTU,1976,Europe,Northern Europe,Europe,NA,NA,NA
Lithuania,LTU,1977,Europe,Northern Europe,Europe,NA,NA,NA
Lithuania,LTU,1978,Europe,Northern Europe,Europe,NA,NA,NA
Lithuania,LTU,1979,Europe,Northern Europe,Europe,NA,NA,NA
Lithuania,LTU,1980,Europe,Northern Europe,Europe,NA,NA,NA
Lithuania,LTU,1981,Europe,Northern Europe,Europe,NA,NA,NA
Lithuania,LTU,1982,Europe,Northern Europe,Europe,NA,NA,NA
Lithuania,LTU,1983,Europe,Northern Europe,Europe,NA,NA,NA
Lithuania,LTU,1984,Europe,Northern Europe,Europe,NA,NA,NA
Lithuania,LTU,1985,Europe,Northern Europe,Europe,NA,NA,NA
Lithuania,LTU,1986,Europe,Northern Europe,Europe,NA,NA,NA
Lithuania,LTU,1987,Europe,Northern Europe,Europe,NA,NA,NA
Lithuania,LTU,1988,Europe,Northern Europe,Europe,NA,NA,NA
Lithuania,LTU,1989,Europe,Northern Europe,Europe,NA,NA,NA
Lithuania,LTU,1990,Europe,Northern Europe,Europe,NA,NA,NA
Lithuania,LTU,1991,Europe,Northern Europe,Europe,NA,NA,NA
Lithuania,LTU,1992,Europe,Northern Europe,Europe,NA,NA,70
Lithuania,LTU,1993,Europe,Northern Europe,Europe,0.008122606433259212,216.70502391354657,10
Lithuania,LTU,1994,Europe,Northern Europe,Europe,0.0049337759849243275,116.8899286299654,NA
Lithuania,LTU,1995,Europe,Northern Europe,Europe,0.004514802232462982,121.69454292333772,5
Lithuania,LTU,1996,Europe,Northern Europe,Europe,0.005012839305630481,135.5051892262864,15
Lithuania,LTU,1997,Europe,Northern Europe,Europe,0.007435845483846984,222.6686734843991,NA
Lithuania,LTU,1998,Europe,Northern Europe,Europe,0.012239404748302166,387.28884826708907,15
Lithuania,LTU,1999,Europe,Northern Europe,Europe,0.00965770667320066,296.21217908238094,9
Lithuania,LTU,2000,Europe,Northern Europe,Europe,0.012154903089081091,386.8851309362763,6
Lithuania,LTU,2001,Europe,Northern Europe,Europe,0.01361025833653793,453.6376592369585,16
Lithuania,LTU,2002,Europe,Northern Europe,Europe,0.012709384622347738,452.2286842010276,14
Lithuania,LTU,2003,Europe,Northern Europe,Europe,0.011208338190160191,442.3367652839025,1
Lithuania,LTU,2004,Europe,Northern Europe,Europe,0.011910406250864564,510.2906221530256,47
Lithuania,LTU,2005,Europe,Northern Europe,Europe,0.01163118412564514,556.2814991527163,11
Lithuania,LTU,2006,Europe,Northern Europe,Europe,0.0116779179996757,615.6987483212525,53
Lithuania,LTU,2007,Europe,Northern Europe,Europe,0.01112731351205998,671.2269820492755,4
Lithuania,LTU,2008,Europe,Northern Europe,Europe,0.011308111839808526,692.2319419538239,27
Lithuania,LTU,2009,Europe,Northern Europe,Europe,0.010797351282866888,522.2411488047173,27
Lithuania,LTU,2010,Europe,Northern Europe,Europe,0.008904239066805361,435.941617203582,8
Lithuania,LTU,2011,Europe,Northern Europe,Europe,0.007970824430592759,420.8652901092029,NA
Lithuania,LTU,2012,Europe,Northern Europe,Europe,0.007691733938578884,421.52452969774896,0
Lithuania,LTU,2013,Europe,Northern Europe,Europe,0.007665282727729944,436.1508714352865,73
Lithuania,LTU,2014,Europe,Northern Europe,Europe,0.008837316690795068,524.4435164973859,10
Lithuania,LTU,2015,Europe,Northern Europe,Europe,0.011348608509551264,698.7140490454997,14
Lithuania,LTU,2016,Europe,Northern Europe,Europe,0.014801383322025376,936.4043437503083,34
Lithuania,LTU,2017,Europe,Northern Europe,Europe,0.01712141173207542,1137.2128898855997,7
Lithuania,LTU,2018,Europe,Northern Europe,Europe,0.01947879329637008,1369.2556748688598,8
Lithuania,LTU,2019,Europe,Northern Europe,Europe,0.01984190119313552,1460.6089791677566,38
Lithuania,LTU,2020,Europe,Northern Europe,Europe,0.02049155580230282,1521.5862239014134,119
Lithuania,LTU,2021,Europe,Northern Europe,Europe,0.019495529204279088,1559.3485581962402,109
Lithuania,LTU,2022,Europe,Northern Europe,Europe,0.02444575878772219,1943.968047456773,75
Lithuania,LTU,2023,Europe,Northern Europe,Europe,0.02713000528879709,2162.912001244593,111
Lithuania,LTU,2024,Europe,Northern Europe,Europe,0.03118174864402894,2602.0612717950917,51
North Macedonia,MKD,1960,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1960,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1961,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1961,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1962,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1962,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1963,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1963,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1964,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1964,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1965,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1965,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1966,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1966,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1967,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1967,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1968,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1968,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1969,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1969,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1970,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1970,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1971,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1971,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1972,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1972,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1973,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1973,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1974,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1974,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1975,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1975,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1976,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1976,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1977,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1977,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1978,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1978,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1979,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1979,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1980,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1980,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1981,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1981,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1982,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1982,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1983,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1983,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1984,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1984,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1985,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1985,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1986,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1986,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1987,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1987,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1988,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1988,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1989,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1989,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1990,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1990,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1991,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1991,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1992,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1992,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1993,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1993,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1994,Europe,Southern Europe,Europe,NA,NA,29
North Macedonia,MKD,1994,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1995,Europe,Southern Europe,Europe,NA,NA,0
North Macedonia,MKD,1995,Europe,Southern Europe,Europe,NA,NA,NA
North Macedonia,MKD,1996,Europe,Southern Europe,Europe,0.028136767423193577,181.83640480540276,NA
North Macedonia,MKD,1996,Europe,Southern Europe,Europe,0.028136767423193577,181.83640480540276,NA
North Macedonia,MKD,1997,Europe,Southern Europe,Europe,0.021282469441277665,143.08098967614416,NA
North Macedonia,MKD,1997,Europe,Southern Europe,Europe,0.021282469441277665,143.08098967614416,NA
North Macedonia,MKD,1998,Europe,Southern Europe,Europe,0.02098239761204513,147.0580859983357,11
North Macedonia,MKD,1998,Europe,Southern Europe,Europe,0.02098239761204513,147.0580859983357,NA
North Macedonia,MKD,1999,Europe,Southern Europe,Europe,0.01713820605862185,130.5077659421886,81
North Macedonia,MKD,1999,Europe,Southern Europe,Europe,0.01713820605862185,130.5077659421886,NA
North Macedonia,MKD,2000,Europe,Southern Europe,Europe,0.018508214595570033,149.47528401231497,17
North Macedonia,MKD,2000,Europe,Southern Europe,Europe,0.018508214595570033,149.47528401231497,NA
North Macedonia,MKD,2001,Europe,Southern Europe,Europe,0.06100395627661584,475.387485588754,118
North Macedonia,MKD,2001,Europe,Southern Europe,Europe,0.06100395627661584,475.387485588754,0
North Macedonia,MKD,2002,Europe,Southern Europe,Europe,0.026455975187612796,206.43989217863452,NA
North Macedonia,MKD,2002,Europe,Southern Europe,Europe,0.026455975187612796,206.43989217863452,NA
North Macedonia,MKD,2003,Europe,Southern Europe,Europe,0.02341701158672484,188.2620974100378,NA
North Macedonia,MKD,2003,Europe,Southern Europe,Europe,0.02341701158672484,188.2620974100378,NA
North Macedonia,MKD,2004,Europe,Southern Europe,Europe,0.02380104071303915,200.86232578613675,NA
North Macedonia,MKD,2004,Europe,Southern Europe,Europe,0.02380104071303915,200.86232578613675,NA
North Macedonia,MKD,2005,Europe,Southern Europe,Europe,0.02029263305774435,187.1415567088293,NA
North Macedonia,MKD,2005,Europe,Southern Europe,Europe,0.02029263305774435,187.1415567088293,NA
North Macedonia,MKD,2006,Europe,Southern Europe,Europe,0.018365376873582476,178.13556955052377,0
North Macedonia,MKD,2006,Europe,Southern Europe,Europe,0.018365376873582476,178.13556955052377,NA
North Macedonia,MKD,2007,Europe,Southern Europe,Europe,0.019500696947165302,206.0026766375089,NA
North Macedonia,MKD,2007,Europe,Southern Europe,Europe,0.019500696947165302,206.0026766375089,NA
North Macedonia,MKD,2008,Europe,Southern Europe,Europe,0.017423408689423263,189.03958043890665,NA
North Macedonia,MKD,2008,Europe,Southern Europe,Europe,0.017423408689423263,189.03958043890665,NA
North Macedonia,MKD,2009,Europe,Southern Europe,Europe,0.016881645622477622,184.40711818800335,6
North Macedonia,MKD,2009,Europe,Southern Europe,Europe,0.016881645622477622,184.40711818800335,NA
North Macedonia,MKD,2010,Europe,Southern Europe,Europe,0.013821546110286348,156.86771934240693,NA
North Macedonia,MKD,2010,Europe,Southern Europe,Europe,0.013821546110286348,156.86771934240693,NA
North Macedonia,MKD,2011,Europe,Southern Europe,Europe,0.012621870998274215,146.34659000078693,NA
North Macedonia,MKD,2011,Europe,Southern Europe,Europe,0.012621870998274215,146.34659000078693,NA
North Macedonia,MKD,2012,Europe,Southern Europe,Europe,0.012253196617162522,138.25741234445837,0
North Macedonia,MKD,2012,Europe,Southern Europe,Europe,0.012253196617162522,138.25741234445837,NA
North Macedonia,MKD,2013,Europe,Southern Europe,Europe,0.01169437188552893,138.05599491078934,1
North Macedonia,MKD,2013,Europe,Southern Europe,Europe,0.01169437188552893,138.05599491078934,NA
North Macedonia,MKD,2014,Europe,Southern Europe,Europe,0.010929608002562397,136.02821757958955,NA
North Macedonia,MKD,2014,Europe,Southern Europe,Europe,0.010929608002562397,136.02821757958955,NA
North Macedonia,MKD,2015,Europe,Southern Europe,Europe,0.009934276917522102,131.37436936104913,NA
North Macedonia,MKD,2015,Europe,Southern Europe,Europe,0.009934276917522102,131.37436936104913,NA
North Macedonia,MKD,2016,Europe,Southern Europe,Europe,0.00970115977909212,136.84532060098638,0
North Macedonia,MKD,2016,Europe,Southern Europe,Europe,0.00970115977909212,136.84532060098638,NA
North Macedonia,MKD,2017,Europe,Southern Europe,Europe,0.008950414065410278,129.45359555754683,NA
North Macedonia,MKD,2017,Europe,Southern Europe,Europe,0.008950414065410278,129.45359555754683,NA
North Macedonia,MKD,2018,Europe,Southern Europe,Europe,0.009431087326702309,143.74870782646784,NA
North Macedonia,MKD,2018,Europe,Southern Europe,Europe,0.009431087326702309,143.74870782646784,NA
North Macedonia,MKD,2019,Europe,Southern Europe,Europe,0.011591162855325745,183.76648241709515,NA
North Macedonia,MKD,2019,Europe,Southern Europe,Europe,0.011591162855325745,183.76648241709515,NA
North Macedonia,MKD,2020,Europe,Southern Europe,Europe,0.012405865698042596,187.7842026585182,NA
North Macedonia,MKD,2020,Europe,Southern Europe,Europe,0.012405865698042596,187.7842026585182,NA
North Macedonia,MKD,2021,Europe,Southern Europe,Europe,0.014537088910862452,232.31896096647964,NA
North Macedonia,MKD,2021,Europe,Southern Europe,Europe,0.014537088910862452,232.31896096647964,NA
North Macedonia,MKD,2022,Europe,Southern Europe,Europe,0.015805975466654243,247.44970317231508,1
North Macedonia,MKD,2022,Europe,Southern Europe,Europe,0.015805975466654243,247.44970317231508,NA
North Macedonia,MKD,2023,Europe,Southern Europe,Europe,0.016932281551281594,266.629712724026,5
North Macedonia,MKD,2023,Europe,Southern Europe,Europe,0.016932281551281594,266.629712724026,NA
North Macedonia,MKD,2024,Europe,Southern Europe,Europe,0.02103528634268176,341.79486684540603,1
North Macedonia,MKD,2024,Europe,Southern Europe,Europe,0.02103528634268176,341.79486684540603,NA
