country,iso3c,year,region,subregion,region_custom,spending_pct_gdp,spending_pct_gdp_sipri,spending_pct_gdp_wb,spending_constant_usd_sipri,gdp_per_capita_usd
India,IND,1972,Asia,Southern Asia,Asia,0.03717947461282101,0.03717947461282101,3.7179474612821,9520.60331538422,125.270705961882
India,IND,1973,Asia,Southern Asia,Asia,0.03158643767134333,0.03158643767134333,3.15864376713433,8409.125849204567,146.568492582405
India,IND,1974,Asia,Southern Asia,Asia,0.03202826324412889,0.03202826324412889,3.20282632441289,7831.104572175435,166.699661755332
India,IND,1975,Asia,Southern Asia,Asia,0.03534598781107161,0.03534598781107161,3.53459878110716,8789.253366857645,161.086694022079
India,IND,1976,Asia,Southern Asia,Asia,0.034778831428907996,0.034778831428907996,3.4778831428908,10091.77603886641,164.119999587322
India,IND,1977,Asia,Southern Asia,Asia,0.03162771937129177,0.03162771937129177,3.16277193712918,9588.20342485094,189.585568552477
India,IND,1978,Asia,Southern Asia,Asia,0.031263317016988194,0.031263317016988194,3.12633170169882,10026.406529147032,209.389063573463
India,IND,1979,Asia,Southern Asia,Asia,0.032613286578754064,0.032613286578754064,3.26132865787541,10804.27936554904,227.958179873426
India,IND,1980,Asia,Southern Asia,Asia,0.03133781329725835,0.03133781329725835,3.13378132972583,11087.705389625551,271.080945953678
India,IND,1981,Asia,Southern Asia,Asia,0.03186248122183275,0.03186248122183275,3.18624812218328,11706.275008562408,274.964330768528
India,IND,1982,Asia,Southern Asia,Asia,0.033451176655513885,0.033451176655513885,3.34511766555139,12701.485403929511,278.65038258267
India,IND,1983,Asia,Southern Asia,Asia,0.03323068659707403,0.03323068659707403,3.3230686597074,13144.250441114693,295.999773299382
India,IND,1984,Asia,Southern Asia,Asia,0.03416875594363275,0.03416875594363275,3.41687559436328,13904.53696935735,281.049867840717
India,IND,1985,Asia,Southern Asia,Asia,0.035690302776082976,0.035690302776082976,3.5690302776083,15597.15332302238,300.928258576378
India,IND,1986,Asia,Southern Asia,Asia,0.04106468680662229,0.04106468680662229,4.10646868066223,18437.647315306436,314.897116402542
India,IND,1987,Asia,Southern Asia,Asia,0.04231317527010804,0.04231317527010804,4.2313175270108,19860.96963847731,344.941028293075
India,IND,1988,Asia,Southern Asia,Asia,0.037286717827626915,0.037286717827626915,3.72867178276269,20336.228255388465,358.484539641693
India,IND,1989,Asia,Southern Asia,Asia,0.03534179727672879,0.03534179727672879,3.53417972767288,21429.18966999886,349.915155021864
India,IND,1990,Asia,Southern Asia,Asia,0.03146214610299615,0.03146214610299615,3.14621461029962,21108.19272394912,371.085936203765
India,IND,1991,Asia,Southern Asia,Asia,0.029099743276426747,0.029099743276426747,2.90997432764267,19709.042186362105,305.574055928592
India,IND,1992,Asia,Southern Asia,Asia,0.02704839705614089,0.02704839705614089,2.70483970561409,18836.11367258332,319.182472626315
India,IND,1993,Asia,Southern Asia,Asia,0.02823542245687227,0.02823542245687227,2.82354224568723,21274.602607648067,302.884806246174
India,IND,1994,Asia,Southern Asia,Asia,0.026646737270860428,0.026646737270860428,2.66467372708604,21369.543730445945,347.73421473994
India,IND,1995,Asia,Southern Asia,Asia,0.025784835724606908,0.025784835724606908,2.57848357246069,22010.06932863971,375.17600537305
India,IND,1996,Asia,Southern Asia,Asia,0.02472768225467398,0.02472768225467398,2.4727682254674,22409.126341320574,401.046754673579
India,IND,1997,Asia,Southern Asia,Asia,0.026477324260171624,0.026477324260171624,2.64773242601716,24806.1768176526,416.228116203753
India,IND,1998,Asia,Southern Asia,Asia,0.02727311416793762,0.02727311416793762,2.72731141679376,25881.006424966152,413.630864056851
India,IND,1999,Asia,Southern Asia,Asia,0.02957195647434119,0.02957195647434119,2.95719564743412,30077.5197416418,441.927991436397
India,IND,2000,Asia,Southern Asia,Asia,0.02948929906225716,0.02948929906225716,2.94892990622572,31036.356720556512,442.750218937263
India,IND,2001,Asia,Southern Asia,Asia,0.029244355462895968,0.029244355462895968,2.9244355462896,32117.31354317225,450.357900514128
India,IND,2002,Asia,Southern Asia,Asia,0.02826866830458376,0.02826866830458376,2.82686683045838,32017.902588636764,469.149928973927
India,IND,2003,Asia,Southern Asia,Asia,0.0267777693222748,0.0267777693222748,2.67777693222748,32732.78111804049,544.143133545002
India,IND,2004,Asia,Southern Asia,Asia,0.02828752247981048,0.02828752247981048,2.82875224798105,38022.11693106038,624.258826510066
India,IND,2005,Asia,Southern Asia,Asia,0.029105875016448218,0.029105875016448218,2.91058750164482,40464.024595783565,710.488080408949
India,IND,2006,Asia,Southern Asia,Asia,0.02680381560227632,0.02680381560227632,2.68038156022763,40791.88173883693,801.668353659022
India,IND,2007,Asia,Southern Asia,Asia,0.024782465280355697,0.024782465280355697,2.47824652803557,41284.6514347432,1021.88707706826
India,IND,2008,Asia,Southern Asia,Asia,0.026314607812411225,0.026314607812411225,2.63146078124112,46827.11940672807,992.519584923828
India,IND,2009,Asia,Southern Asia,Asia,0.03129384727374723,0.03129384727374723,3.12938472737472,55131.6576779318,1094.94974598436
India,IND,2010,Asia,Southern Asia,Asia,0.028894632716464076,0.028894632716464076,2.88946327164641,55353.35688654983,1347.51939071367
India,IND,2011,Asia,Southern Asia,Asia,0.02704482222769659,0.02704482222769659,2.70448222276966,55862.06074813838,1445.46127486037
India,IND,2012,Asia,Southern Asia,Asia,0.026181663475856203,0.026181663475856203,2.61816634758562,55578.57064885393,1429.32199520032
India,IND,2013,Asia,Southern Asia,Asia,0.025488248901417033,0.025488248901417033,2.5488248901417,55615.35869482316,1432.84397512195
India,IND,2014,Asia,Southern Asia,Asia,0.02543981764622566,0.02543981764622566,2.54398176462257,58325.18186124487,1553.88396075118
India,IND,2015,Asia,Southern Asia,Asia,0.02457450060601625,0.02457450060601625,2.45745006060163,58879.31433561155,1583.99815907985
India,IND,2016,Asia,Southern Asia,Asia,0.025431515211454148,0.025431515211454148,2.54315152114541,64884.24701162906,1707.50892912243
India,IND,2017,Asia,Southern Asia,Asia,0.025315113605679052,0.025315113605679052,2.53151136056791,69454.96031054843,1950.10468280866
India,IND,2018,Asia,Southern Asia,Asia,0.02424284526044167,0.02424284526044167,2.42428452604417,71900.84542546497,1966.25455171679
India,IND,2019,Asia,Southern Asia,Asia,0.02545998231435898,0.02545998231435898,2.5459982314359,76976.83503088819,2041.42863698585
India,IND,2020,Asia,Southern Asia,Asia,0.02803615811126794,0.02803615811126794,2.80719387386131,77443.73732546308,1907.04251637669
India,IND,2021,Asia,Southern Asia,Asia,0.024687415303418524,0.024687415303418524,2.48038870521367,76952.8609062609,2239.61384367482
India,IND,2022,Asia,Southern Asia,Asia,0.023830980983588244,0.023830980983588244,2.36392657703578,80348.4948025958,2347.44829434623
India,IND,2023,Asia,Southern Asia,Asia,0.02356794266782624,0.02356794266782624,2.44305076476938,82293.33216258115,2530.12031278204
India,IND,2024,Asia,Southern Asia,Asia,0.022712033218142025,0.022712033218142025,NA,83623.14058143288,2696.66389984463
Nepal,NPL,1960,Asia,Southern Asia,Asia,NA,NA,NA,NA,50.2125233749587
Nepal,NPL,1961,Asia,Southern Asia,Asia,NA,NA,NA,NA,51.5544820747585
Nepal,NPL,1962,Asia,Southern Asia,Asia,NA,NA,NA,NA,54.565608932967
Nepal,NPL,1963,Asia,Southern Asia,Asia,NA,NA,NA,NA,46.3146629740628
Nepal,NPL,1964,Asia,Southern Asia,Asia,NA,NA,NA,NA,45.320757315163
Nepal,NPL,1965,Asia,Southern Asia,Asia,NA,NA,NA,NA,65.8050690424137
Nepal,NPL,1966,Asia,Southern Asia,Asia,NA,NA,NA,NA,79.484178651631
Nepal,NPL,1967,Asia,Southern Asia,Asia,NA,NA,NA,NA,72.255603368576
Nepal,NPL,1968,Asia,Southern Asia,Asia,NA,NA,NA,NA,64.8592419247839
Nepal,NPL,1969,Asia,Southern Asia,Asia,NA,NA,NA,NA,64.8179199463286
Nepal,NPL,1970,Asia,Southern Asia,Asia,0.005930193154862758,0.005930193154862758,0.593019315486276,21.777382585589475,69.6334897297304
Nepal,NPL,1971,Asia,Southern Asia,Asia,0.006179106023721966,0.006179106023721966,0.617910602372197,25.248252332262357,69.4540704096493
Nepal,NPL,1972,Asia,Southern Asia,Asia,0.006475562985544301,0.006475562985544301,0.64755629855443,25.715140530082373,78.842912842237
Nepal,NPL,1973,Asia,Southern Asia,Asia,0.006576809939851605,0.006576809939851605,0.65768099398516,26.249047219816923,73.2266835267801
Nepal,NPL,1974,Asia,Southern Asia,Asia,0.0060723646141801965,0.0060723646141801965,0.60723646141802,26.09267152782817,89.7637455591626
Nepal,NPL,1975,Asia,Southern Asia,Asia,0.006821728249668777,0.006821728249668777,0.682172824966878,31.49872084049892,113.605645172746
Nepal,NPL,1976,Asia,Southern Asia,Asia,0.00856261175520563,0.00856261175520563,0.856261175520563,41.65945132913232,102.470373251774
Nepal,NPL,1977,Asia,Southern Asia,Asia,0.008921430887279801,0.008921430887279801,0.89214308872798,42.15874485589628,95.3433557426543
Nepal,NPL,1978,Asia,Southern Asia,Asia,0.008584642525091186,0.008584642525091186,0.858464252509119,42.82991388942526,108.099425052837
Nepal,NPL,1979,Asia,Southern Asia,Asia,0.009112057235658166,0.009112057235658166,0.911205723565817,47.6833980633911,121.86820974915
Nepal,NPL,1980,Asia,Southern Asia,Asia,0.010320757141021798,0.010320757141021798,1.03207571410218,48.26711313978955,125.114347478097
Nepal,NPL,1981,Asia,Southern Asia,Asia,0.009920533196616253,0.009920533196616253,0.992053319661625,48.81498614212026,142.916898807843
Nepal,NPL,1982,Asia,Southern Asia,Asia,0.01089453982186653,0.01089453982186653,1.08945398218665,54.46279651884263,146.976662933749
Nepal,NPL,1983,Asia,Southern Asia,Asia,0.012529249726015225,0.012529249726015225,1.25292497260152,60.72394179594368,146.632953086254
Nepal,NPL,1984,Asia,Southern Asia,Asia,0.012206143691292208,0.012206143691292208,1.22061436912922,67.11143478808633,151.078187115939
Nepal,NPL,1985,Asia,Southern Asia,Asia,0.01195827162083843,0.01195827162083843,1.19582716208384,71.96641065403037,149.900453418882
Nepal,NPL,1986,Asia,Southern Asia,Asia,0.011828506836042632,0.011828506836042632,1.18285068360426,71.56562916826068,159.545682806044
Nepal,NPL,1987,Asia,Southern Asia,Asia,0.01159182011775022,0.01159182011775022,1.15918201177502,72.5632578379618,162.036906898913
Nepal,NPL,1988,Asia,Southern Asia,Asia,0.008831060753095105,0.008831060753095105,1.08379060151354,74.9645325121724,187.084777621975
Nepal,NPL,1989,Asia,Southern Asia,Asia,0.009016455507807997,0.009016455507807997,1.10654314487672,81.6213160178766,184.975416457251
Nepal,NPL,1990,Asia,Southern Asia,Asia,0.008776986977207215,0.008776986977207215,1.07715440550785,85.03804564368143,185.794600449903
Nepal,NPL,1991,Asia,Southern Asia,Asia,0.00868794915188911,0.00868794915188911,1.09660964850338,87.20147445920948,195.716621410462
Nepal,NPL,1992,Asia,Southern Asia,Asia,0.008571725042812261,0.008571725042812261,1.07468976820417,90.59205841271991,165.02959412726
Nepal,NPL,1993,Asia,Southern Asia,Asia,0.008350901300110406,0.008350901300110406,1.05055255388421,94.44347389427797,172.805202579767
Nepal,NPL,1994,Asia,Southern Asia,Asia,0.007928645882892174,0.007928645882892174,0.973315396353707,93.87080251908768,187.258176246151
Nepal,NPL,1995,Asia,Southern Asia,Asia,0.007671511668268945,0.007671511668268945,0.941485114634425,92.82231043601821,197.843001330326
Nepal,NPL,1996,Asia,Southern Asia,Asia,0.007339314885974761,0.007339314885974761,0.900716314535601,92.33779119668105,198.821907435345
Nepal,NPL,1997,Asia,Southern Asia,Asia,0.007176279700833924,0.007176279700833924,0.880707845982183,97.82586186132431,211.834869589153
Nepal,NPL,1998,Asia,Southern Asia,Asia,0.00755393438669459,0.00755393438669459,0.927055460453057,99.27477609537901,205.075246306069
Nepal,NPL,1999,Asia,Southern Asia,Asia,0.007719460070925899,0.007719460070925899,0.947369575132442,107.34226061712788,208.646667913743
Nepal,NPL,2000,Asia,Southern Asia,Asia,0.00783989813425201,0.00783989813425201,0.962150318323636,118.02835207934642,223.830289183078
Nepal,NPL,2001,Asia,Southern Asia,Asia,0.009607672141482088,0.009607672141482088,1.09833438437267,152.6539050697126,240.795114544664
Nepal,NPL,2002,Asia,Southern Asia,Asia,0.012663307809321914,0.012663307809321914,1.44764998035493,203.21604891530905,238.89140296106
Nepal,NPL,2003,Asia,Southern Asia,Asia,0.013928205075604707,0.013928205075604707,1.59225110118825,226.53731997129896,246.429706587633
Nepal,NPL,2004,Asia,Southern Asia,Asia,0.015686812379631095,0.015686812379631095,1.79329239841169,270.5279320582297,279.587750044428
Nepal,NPL,2005,Asia,Southern Asia,Asia,0.01687532180512436,0.01687532180512436,1.92916137598653,299.1286056087108,309.024168339372
Nepal,NPL,2006,Asia,Southern Asia,Asia,0.01530032596511228,0.01530032596511228,1.74910986263113,281.48880709224494,340.431796437968
Nepal,NPL,2007,Asia,Southern Asia,Asia,0.013535816930223215,0.013535816930223215,1.54739388856211,270.95334093288983,385.449767660642
Nepal,NPL,2008,Asia,Southern Asia,Asia,0.013995740545118008,0.013995740545118008,1.59997165276816,285.66520982531466,464.817391891529
Nepal,NPL,2009,Asia,Southern Asia,Asia,0.0143935498107438,0.0143935498107438,1.44274238925516,320.4082104011988,473.078751198621
Nepal,NPL,2010,Asia,Southern Asia,Asia,0.01367816089862677,0.01367816089862677,1.36781608986269,336.13961152729195,585.278491984574
Nepal,NPL,2011,Asia,Southern Asia,Asia,0.013506728552394287,0.013506728552394287,1.35067285523943,347.4926579349413,785.518656222132
Nepal,NPL,2012,Asia,Southern Asia,Asia,0.01243702170463992,0.01243702170463992,1.25549442685178,329.65639231836946,788.202937148377
Nepal,NPL,2013,Asia,Southern Asia,Asia,0.013407258743985044,0.013407258743985044,1.36500127882067,361.29637452539055,803.269595420477
Nepal,NPL,2014,Asia,Southern Asia,Asia,0.01433759798205752,0.01433759798205752,1.49526274163701,408.35062222263457,821.455224911731
Nepal,NPL,2015,Asia,Southern Asia,Asia,0.013681310242704088,0.013681310242704088,1.40442686748261,392.15673821150057,875.543635474862
Nepal,NPL,2016,Asia,Southern Asia,Asia,0.014693746134550543,0.014693746134550543,1.48659217187396,416.6243364160843,877.256454696737
Nepal,NPL,2017,Asia,Southern Asia,Asia,0.014849771849634494,0.014849771849634494,1.55784923539464,479.36708039735936,1034.28374906846
Nepal,NPL,2018,Asia,Southern Asia,Asia,0.01349982192656787,0.01349982192656787,1.4683282240739,470.33489320804887,1179.19843190389
Nepal,NPL,2019,Asia,Southern Asia,Asia,0.012358113525582458,0.012358113525582458,1.33766548315175,455.4029198394557,1203.14294706401
Nepal,NPL,2020,Asia,Southern Asia,Asia,0.013233844648436124,0.013233844648436124,1.35853467346652,467.8016227899248,1154.21517578318
Nepal,NPL,2021,Asia,Southern Asia,Asia,0.012158159485804756,0.012158159485804756,1.26680103555809,461.8750819382124,1252.75076731986
Nepal,NPL,2022,Asia,Southern Asia,Asia,0.011574384249030897,0.011574384249030897,1.11017534040148,462.9840278156009,1385.91066274851
Nepal,NPL,2023,Asia,Southern Asia,Asia,0.010715463558877258,0.010715463558877258,1.07668555382218,436.4629238793196,1382.33055769304
Nepal,NPL,2024,Asia,Southern Asia,Asia,0.009794524741860837,0.009794524741860837,NA,409.018975194697,1447.31004458428
Pakistan,PAK,1960,Asia,Southern Asia,Asia,0.04312662619254119,0.04312662619254119,4.31266261925412,587.9200383646477,82.0241000071912
Pakistan,PAK,1961,Asia,Southern Asia,Asia,0.040978906409993854,0.040978906409993854,4.09789064099939,581.9212352854568,87.7778246966181
Pakistan,PAK,1962,Asia,Southern Asia,Asia,0.03655872772561793,0.03655872772561793,3.65587277256179,557.755853847031,89.5039525753413
Pakistan,PAK,1963,Asia,Southern Asia,Asia,0.03648412975235438,0.03648412975235438,3.64841297523544,602.7645656353717,93.6508728613463
Pakistan,PAK,1964,Asia,Southern Asia,Asia,0.03865890130646939,0.03865890130646939,3.86589013064694,679.2530806426655,102.45976384531
Pakistan,PAK,1965,Asia,Southern Asia,Asia,0.0590466788887322,0.0590466788887322,5.90466788887322,1096.9109191746695,113.567206414596
Pakistan,PAK,1966,Asia,Southern Asia,Asia,0.06730521985086141,0.06730521985086141,6.73052198508614,1279.0230193576765,122.229353754713
Pakistan,PAK,1967,Asia,Southern Asia,Asia,0.054046037019458947,0.054046037019458947,5.40460370194589,1041.9159016838114,135.190474942968
Pakistan,PAK,1968,Asia,Southern Asia,Asia,0.05103905994995104,0.05103905994995104,5.1039059949951,1071.1966015979142,141.558306459346
Pakistan,PAK,1969,Asia,Southern Asia,Asia,0.05512041884816754,0.05512041884816754,5.51204188481675,1164.9167902358397,148.528512990071
Pakistan,PAK,1970,Asia,Southern Asia,Asia,0.06158387622149837,0.06158387622149837,6.15838762214984,1270.8683465310544,166.662061958389
Pakistan,PAK,1971,Asia,Southern Asia,Asia,0.06735533237685316,0.06735533237685316,6.73553323768532,1412.4305498680233,172.453662202274
Pakistan,PAK,1972,Asia,Southern Asia,Asia,0.06865955511452906,0.06865955511452906,6.86595551145291,1583.2931113068523,148.073976270617
Pakistan,PAK,1973,Asia,Southern Asia,Asia,0.0621064272703617,0.0621064272703617,6.21064272703617,1479.239678997888,97.5136425928243
Pakistan,PAK,1974,Asia,Southern Asia,Asia,0.06090996313689845,0.06090996313689845,6.09099631368984,1475.5066287412667,132.005156607293
Pakistan,PAK,1975,Asia,Southern Asia,Asia,0.0632152024509398,0.0632152024509398,6.32152024509398,1544.864934408815,161.681774899518
Pakistan,PAK,1976,Asia,Southern Asia,Asia,0.0588947199314555,0.0588947199314555,5.88947199314555,1557.6080653654444,183.859733422347
Pakistan,PAK,1977,Asia,Southern Asia,Asia,0.05547411678115799,0.05547411678115799,5.5474116781158,1550.784873085683,204.677762649367
Pakistan,PAK,1978,Asia,Southern Asia,Asia,0.055032996632996635,0.055032996632996635,5.50329966329966,1650.2587099159089,233.41799161409
Pakistan,PAK,1979,Asia,Southern Asia,Asia,0.05453274295036122,0.05453274295036122,5.45327429503612,1745.7513217505225,249.229389957057
Pakistan,PAK,1980,Asia,Southern Asia,Asia,0.05523244466997151,0.05523244466997151,5.52324446699715,1886.145122755086,287.448707270022
Pakistan,PAK,1981,Asia,Southern Asia,Asia,0.0571087057573544,0.0571087057573544,5.71087057573544,2049.2475148202716,327.505069961745
Pakistan,PAK,1982,Asia,Southern Asia,Asia,0.06375717086631327,0.06375717086631327,6.37571708663133,2469.38892469823,344.889792466995
Pakistan,PAK,1983,Asia,Southern Asia,Asia,0.0664379805914383,0.0664379805914383,6.64379805914383,2755.347924163369,311.098361356703
Pakistan,PAK,1984,Asia,Southern Asia,Asia,0.06659491457016009,0.06659491457016009,6.65949145701601,2961.1663213824017,327.345625152291
Pakistan,PAK,1985,Asia,Southern Asia,Asia,0.06922133598191935,0.06922133598191935,6.92213359819193,3223.8233212328696,317.063499386432
Pakistan,PAK,1986,Asia,Southern Asia,Asia,0.06991656010524282,0.06991656010524282,6.99165601052428,3465.752671799059,313.946324043906
Pakistan,PAK,1987,Asia,Southern Asia,Asia,0.06971880083662561,0.06971880083662561,6.97188008366256,3789.959131532981,317.23867416111
Pakistan,PAK,1988,Asia,Southern Asia,Asia,0.0678581073127497,0.0678581073127497,6.78581073127497,3922.4804435769006,353.85454278549
Pakistan,PAK,1989,Asia,Southern Asia,Asia,0.06532725255762356,0.06532725255762356,6.53272525576236,3934.0819936466023,357.595796105007
Pakistan,PAK,1990,Asia,Southern Asia,Asia,0.06522320235231222,0.06522320235231222,6.52232023523122,4152.058390242989,344.45547384189
Pakistan,PAK,1991,Asia,Southern Asia,Asia,0.06570952788154283,0.06570952788154283,6.57095278815428,4444.763214052354,380.019843346229
